"id","asin.original","asin.variant","review_data","date.date","date.unix","name","rating","title","review","verified_purchase","media"
"R138WKQHLJ2OUE","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 15, 2023","April 15, 2023",1681542000,"Matthew and Heidi Rudolph",5,"Good for mucus and lungs","This is a natural expectorant.Helps with post nasal drip. Great products from a great company.Thanks again Double wood.",true,"[""https://m.media-amazon.com/images/I/712A2lQ6SWL._SL1600_.jpg""]"
"RB59NHK42FVYL","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 14, 2023","April 14, 2023",1681455600,"Molly B",5,"Works well","Works exactly as described. I’m happy with this purchase.",true,"[]"
"R1UF86CC7Z0SJN","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 12, 2023","April 12, 2023",1681282800,"Sandy Ratliff",5,"Very, very, good product","It works wonderfully for me, help my breathing so much better,, I am glad to find this product. Have always heard great things about mullein leaf,, and am a definitely will be a return costumer.",true,"[]"
"R1LVBY8QDX7PIS","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 11, 2023","April 11, 2023",1681196400,"Matt Lane",5,"Excellent for sinus congestion","I’ve suffered from stuffed sinuses for years no capability of breathing in or out especially at night and after a month of taking this my sinuses have been draining like crazy and restoring my ability to breathe",true,"[]"
"R2MZCMF125WL87","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 10, 2023","April 10, 2023",1681110000,"Jo Laqua",5,"Excellent for coughing and clearing lungs","On second bottle very good product",true,"[]"
"R31I0PE8TKHMBC","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 9, 2023","April 9, 2023",1681023600,"Db",5,"Good for Lung problems","Like the Double Wood products, good quality and feel that this company uses good ingredients. Still too early to tell what benefits I am getting from it.",true,"[]"
"RM1M28KDHYJVH","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 7, 2023","April 7, 2023",1680850800,"Venus22",5,"Works","Good for lungs",true,"[]"
"R3AFDOOAZYU8Q2","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 5, 2023","April 5, 2023",1680678000,"Dave Sparkman",5,"It's a good product at a good price. similar to Dr Bst but cheaper.","The price was right. and the mullen works.It helps me with sleep, and it helps the fleem from a cold I have had for a week.",true,"[]"
"R12MY6N0CYVTYK","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 4, 2023","April 4, 2023",1680591600,"Amazon Customer",5,"Must have for smokers","This product is a must have for smokers helps reduce mucus build up, flavorless easy to swallow and definitely worth every penny",true,"[]"
"R296O4Y9HMSB6Y","B0BMB9S1V6","","Reviewed in the United States 🇺🇸 on April 2, 2023","April 2, 2023",1680418800,"Austin W",3,"May have resulted in bad dreaming.","I think this stuff caused me to keep having strong nightmares, but I could be wrong. I didn't keep taking it for long enough to evaluate benefits.",true,"[]"
